shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
890CM|20191215,44.503834,1.227948,807
890CM|20191215,44.504038,1.227969,808
890CM|20191215,44.504231,1.227926,809
890CM|20191215,44.504671,1.227733,810
890CM|20191215,44.505293,1.227411,811
890CM|20191215,44.505551,1.227282,812
890CM|20191215,44.505905,1.227111,813
890CM|20191215,44.506366,1.226875,814
890CM|20191215,44.506742,1.226692,815
890CM|20191215,44.507267,1.226445,816
890CM|20191215,44.507621,1.226295,817
890CM|20191215,44.508018,1.226188,818
890CM|20191215,44.508233,1.226167,819
890CM|20191215,44.508512,1.226209,820
890CM|20191215,44.508791,1.226295,821
890CM|20191215,44.509027,1.226424,822
890CM|20191215,44.509252,1.226585,823
890CM|20191215,44.509435,1.226757,824
890CM|20191215,44.509574,1.226928,825
890CM|20191215,44.509832,1.227336,826
890CM|20191215,44.50995,1.227615,827
890CM|20191215,44.510057,1.227937,828
890CM|20191215,44.510132,1.228269,829
890CM|20191215,44.510175,1.228645,830
890CM|20191215,44.510175,1.228892,831
890CM|20191215,44.510186,1.229085,832
890CM|20191215,44.510175,1.229621,833
890CM|20191215,44.510164,1.22975,834
890CM|20191215,44.510132,1.230308,835
890CM|20191215,44.510078,1.231359,836
890CM|20191215,44.510089,1.232657,837
890CM|20191215,44.510132,1.233323,838
890CM|20191215,44.510175,1.233934,839
890CM|20191215,44.510432,1.236134,840
890CM|20191215,44.510572,1.237196,841
890CM|20191215,44.511151,1.24109,842
890CM|20191215,44.511216,1.24168,843
890CM|20191215,44.511226,1.242217,844
890CM|20191215,44.511205,1.243408,845
890CM|20191215,44.511162,1.243773,846
890CM|20191215,44.511055,1.244137,847
890CM|20191215,44.510872,1.244631,848
890CM|20191215,44.510572,1.245339,849
890CM|20191215,44.510325,1.246154,850
890CM|20191215,44.510218,1.246616,851
890CM|20191215,44.510014,1.248311,852
890CM|20191215,44.509928,1.248847,853
890CM|20191215,44.509767,1.250049,854
890CM|20191215,44.509746,1.250382,855
890CM|20191215,44.509757,1.250628,856
890CM|20191215,44.509821,1.250918,857
890CM|20191215,44.509875,1.251079,858
890CM|20191215,44.510025,1.251465,859
890CM|20191215,44.510121,1.251658,860
890CM|20191215,44.510239,1.251873,861
890CM|20191215,44.510486,1.252205,862
890CM|20191215,44.510733,1.252602,863
890CM|20191215,44.510915,1.252989,864
890CM|20191215,44.511076,1.253386,865
890CM|20191215,44.511248,1.25389,866
890CM|20191215,44.51143,1.254491,867
890CM|20191215,44.511634,1.255349,868
890CM|20191215,44.511688,1.256089,869
890CM|20191215,44.511656,1.256443,870
890CM|20191215,44.511516,1.257377,871
890CM|20191215,44.511462,1.257935,872
890CM|20191215,44.511452,1.258235,873
890CM|20191215,44.511473,1.259136,874
890CM|20191215,44.511473,1.259587,875
890CM|20191215,44.511473,1.25993,876
890CM|20191215,44.511473,1.26022,877
890CM|20191215,44.511495,1.261057,878
890CM|20191215,44.511527,1.261432,879
890CM|20191215,44.511623,1.261754,880
890CM|20191215,44.511945,1.262505,881
890CM|20191215,44.512031,1.262795,882
890CM|20191215,44.512138,1.263202,883
890CM|20191215,44.512407,1.264383,884
890CM|20191215,44.512246,1.264458,885
890CM|20191215,44.512031,1.264254,886
890CM|20191215,44.511956,1.264114,887
890CM|20191215,44.511934,1.264007,888
890CM|20191215,44.511838,1.263846,889
890CM|20191215,44.511677,1.26376,890
890CM|20191215,44.51158,1.263653,891
890CM|20191215,44.511462,1.263578,892
890CM|20191215,44.511441,1.263524,893
890CM|20191215,44.51143,1.263385,894
890CM|20191215,44.511462,1.263235,895
890CM|20191215,44.511527,1.263095,896
890CM|20191215,44.511495,1.262881,897
890CM|20191215,44.51158,1.262248,898
890CM|20191215,44.511623,1.261754,899
890CM|20191215,44.511527,1.261432,900
890CM|20191215,44.511495,1.261057,901
890CM|20191215,44.511473,1.26022,902
890CM|20191215,44.511473,1.25993,903
890CM|20191215,44.511473,1.259587,904
890CM|20191215,44.511473,1.259136,905
890CM|20191215,44.511452,1.258235,906
890CM|20191215,44.511462,1.257935,907
890CM|20191215,44.511516,1.257377,908
890CM|20191215,44.511656,1.256443,909
890CM|20191215,44.511688,1.256089,910
890CM|20191215,44.511634,1.255349,911
890CM|20191215,44.51143,1.254491,912
890CM|20191215,44.511248,1.25389,913
890CM|20191215,44.511076,1.253386,914
890CM|20191215,44.510915,1.252989,915
890CM|20191215,44.510733,1.252602,916
890CM|20191215,44.510486,1.252205,917
890CM|20191215,44.510239,1.251873,918
890CM|20191215,44.510121,1.251658,919
890CM|20191215,44.510025,1.251465,920
890CM|20191215,44.509875,1.251079,921
890CM|20191215,44.509821,1.250918,922
890CM|20191215,44.509757,1.250628,923
890CM|20191215,44.509746,1.250382,924
890CM|20191215,44.509767,1.250049,925
890CM|20191215,44.509928,1.248847,926
890CM|20191215,44.510014,1.248311,927
890CM|20191215,44.510218,1.246616,928
890CM|20191215,44.510325,1.246154,929
890CM|20191215,44.510572,1.245339,930
890CM|20191215,44.510872,1.244631,931
890CM|20191215,44.511055,1.244137,932
890CM|20191215,44.511162,1.243773,933
890CM|20191215,44.511205,1.243408,934
890CM|20191215,44.511226,1.242217,935
890CM|20191215,44.511216,1.24168,936
890CM|20191215,44.511151,1.24109,937
890CM|20191215,44.510572,1.237196,938
890CM|20191215,44.510432,1.236134,939
890CM|20191215,44.510175,1.233934,940
890CM|20191215,44.510132,1.233323,941
890CM|20191215,44.510089,1.232657,942
890CM|20191215,44.510078,1.231359,943
890CM|20191215,44.510132,1.230308,944
890CM|20191215,44.510164,1.22975,945
890CM|20191215,44.510175,1.229621,946
890CM|20191215,44.510186,1.229085,947
890CM|20191215,44.510175,1.228892,948
890CM|20191215,44.510175,1.228645,949
890CM|20191215,44.510132,1.228269,950
890CM|20191215,44.510057,1.227937,951
890CM|20191215,44.50995,1.227615,952
890CM|20191215,44.509832,1.227336,953
890CM|20191215,44.509574,1.226928,954
890CM|20191215,44.509435,1.226757,955
890CM|20191215,44.509252,1.226585,956
890CM|20191215,44.509027,1.226424,957
890CM|20191215,44.508791,1.226295,958
890CM|20191215,44.508512,1.226209,959
890CM|20191215,44.508233,1.226167,960
890CM|20191215,44.508018,1.226188,961
890CM|20191215,44.507621,1.226295,962
890CM|20191215,44.507267,1.226445,963
890CM|20191215,44.506742,1.226692,964
890CM|20191215,44.506366,1.226875,965
890CM|20191215,44.505905,1.227111,966
890CM|20191215,44.505551,1.227282,967
890CM|20191215,44.505293,1.227411,968
890CM|20191215,44.504671,1.227733,969
890CM|20191215,44.504231,1.227926,970
890CM|20191215,44.504038,1.227969,971
890CM|20191215,44.503834,1.227948,972
890CM|20191215,44.50362,1.227872,973
890CM|20191215,44.50333,1.227636,974
890CM|20191215,44.503158,1.227357,975
890CM|20191215,44.502836,1.226413,976
890CM|20191215,44.502761,1.226145,977
890CM|20191215,44.502525,1.225405,978
890CM|20191215,44.50245,1.225115,979
890CM|20191215,44.502439,1.225019,980
890CM|20191215,44.502407,1.224643,981
890CM|20191215,44.502407,1.224332,982
890CM|20191215,44.502397,1.223828,983
890CM|20191215,44.502354,1.223602,984
890CM|20191215,44.502332,1.223549,985
890CM|20191215,44.502279,1.223463,986
890CM|20191215,44.50201,1.222969,987
890CM|20191215,44.501646,1.22239,988
890CM|20191215,44.501495,1.222111,989
890CM|20191215,44.501345,1.221843,990
890CM|20191215,44.501302,1.221725,991
890CM|20191215,44.50127,1.221532,992
890CM|20191215,44.501152,1.221435,993
890CM|20191215,44.500894,1.220985,994
890CM|20191215,44.50083,1.220888,995
890CM|20191215,44.500755,1.220813,996
890CM|20191215,44.500605,1.220695,997
890CM|20191215,44.500498,1.220598,998
890CM|20191215,44.499811,1.220008,999
890CM|20191215,44.499596,1.219837,1000
890CM|20191215,44.499457,1.219719,1001
890CM|20191215,44.498727,1.219107,1002
890CM|20191215,44.497955,1.218463,1003
890CM|20191215,44.497375,1.21797,1004
890CM|20191215,44.497129,1.217723,1005
890CM|20191215,44.496946,1.217476,1006
890CM|20191215,44.496485,1.216661,1007
890CM|20191215,44.495884,1.215545,1008
890CM|20191215,44.495337,1.216661,1009
890CM|20191215,44.495251,1.216865,1010
890CM|20191215,44.495187,1.217079,1011
890CM|20191215,44.495155,1.217272,1012
890CM|20191215,44.495122,1.21782,1013
890CM|20191215,44.495079,1.218184,1014
890CM|20191215,44.494994,1.218538,1015
890CM|20191215,44.494811,1.219075,1016
890CM|20191215,44.494629,1.219536,1017
890CM|20191215,44.494425,1.219987,1018
890CM|20191215,44.493985,1.22062,1019
890CM|20191215,44.493577,1.221135,1020
890CM|20191215,44.492655,1.222315,1021
890CM|20191215,44.492429,1.222551,1022
890CM|20191215,44.491711,1.223205,1023
890CM|20191215,44.491346,1.223495,1024
890CM|20191215,44.491142,1.223613,1025
890CM|20191215,44.490359,1.22386,1026
890CM|20191215,44.490155,1.223989,1027
890CM|20191215,44.489919,1.224214,1028
890CM|20191215,44.489704,1.224439,1029
890CM|20191215,44.4895,1.224589,1030
890CM|20191215,44.489297,1.224664,1031
890CM|20191215,44.488943,1.224675,1032
890CM|20191215,44.488728,1.224654,1033
890CM|20191215,44.488578,1.224654,1034
890CM|20191215,44.488428,1.224675,1035
890CM|20191215,44.488084,1.224868,1036
890CM|20191215,44.487719,1.225147,1037
890CM|20191215,44.486915,1.225823,1038
890CM|20191215,44.486475,1.226177,1039
890CM|20191215,44.48625,1.226381,1040
890CM|20191215,44.486057,1.226606,1041
890CM|20191215,44.485735,1.227111,1042
890CM|20191215,44.485584,1.227293,1043
890CM|20191215,44.485187,1.22769,1044
890CM|20191215,44.484919,1.22799,1045
890CM|20191215,44.484672,1.228226,1046
890CM|20191215,44.484501,1.228344,1047
890CM|20191215,44.48405,1.228548,1048
890CM|20191215,44.483643,1.228859,1049
890CM|20191215,44.483213,1.229235,1050
890CM|20191215,44.482924,1.22945,1051
890CM|20191215,44.482441,1.229643,1052
890CM|20191215,44.482226,1.229729,1053
890CM|20191215,44.48213,1.229793,1054
890CM|20191215,44.481722,1.230125,1055
890CM|20191215,44.481561,1.230233,1056
890CM|20191215,44.481465,1.230265,1057
890CM|20191215,44.480756,1.230276,1058
890CM|20191215,44.48066,1.230297,1059
890CM|20191215,44.480499,1.230362,1060
890CM|20191215,44.480295,1.230469,1061
890CM|20191215,44.479727,1.230812,1062
890CM|20191215,44.479458,1.231016,1063
890CM|20191215,44.479372,1.231113,1064
890CM|20191215,44.479051,1.231434,1065
890CM|20191215,44.478943,1.231509,1066
890CM|20191215,44.478718,1.231606,1067
890CM|20191215,44.478364,1.231713,1068
890CM|20191215,44.476808,1.23211,1069
890CM|20191215,44.476604,1.232142,1070
890CM|20191215,44.476207,1.232175,1071
890CM|20191215,44.475489,1.23225,1072
890CM|20191215,44.475145,1.232325,1073
890CM|20191215,44.474823,1.232421,1074
890CM|20191215,44.474255,1.232604,1075
890CM|20191215,44.474126,1.232625,1076
890CM|20191215,44.473869,1.232636,1077
890CM|20191215,44.473686,1.232668,1078
890CM|20191215,44.473396,1.232829,1079
890CM|20191215,44.473236,1.232979,1080
890CM|20191215,44.473064,1.233194,1081
890CM|20191215,44.472967,1.233312,1082
890CM|20191215,44.472742,1.23358,1083
890CM|20191215,44.472635,1.233677,1084
890CM|20191215,44.47227,1.234042,1085
890CM|20191215,44.471916,1.234492,1086
890CM|20191215,44.471723,1.234685,1087
890CM|20191215,44.471315,1.234953,1088
890CM|20191215,44.471068,1.235082,1089
890CM|20191215,44.470929,1.235136,1090
890CM|20191215,44.470661,1.235308,1091
890CM|20191215,44.470113,1.23578,1092
890CM|20191215,44.470006,1.235833,1093
890CM|20191215,44.469534,1.235973,1094
890CM|20191215,44.469277,1.236048,1095
890CM|20191215,44.469041,1.236166,1096
890CM|20191215,44.468719,1.236391,1097
890CM|20191215,44.468547,1.236509,1098
890CM|20191215,44.468418,1.236595,1099
890CM|20191215,44.468343,1.236649,1100
890CM|20191215,44.468397,1.237099,1101
890CM|20191215,44.468408,1.237196,1102
890CM|20191215,44.468429,1.237346,1103
890CM|20191215,44.468461,1.237603,1104
890CM|20191215,44.46845,1.237732,1105
890CM|20191215,44.468418,1.237786,1106
890CM|20191215,44.468247,1.237947,1107
890CM|20191215,44.468161,1.238076,1108
890CM|20191215,44.468075,1.238279,1109
890CM|20191215,44.467989,1.238537,1110
890CM|20191215,44.467914,1.238805,1111
890CM|20191215,44.467657,1.239846,1112
890CM|20191215,44.467603,1.240296,1113
890CM|20191215,44.467646,1.241015,1114
890CM|20191215,44.467667,1.241144,1115
890CM|20191215,44.467732,1.241358,1116
890CM|20191215,44.467742,1.241455,1117
890CM|20191215,44.467732,1.241638,1118
890CM|20191215,44.467635,1.242206,1119
890CM|20191215,44.467635,1.242721,1120
890CM|20191215,44.467657,1.242925,1121
890CM|20191215,44.467699,1.243118,1122
890CM|20191215,44.467882,1.243783,1123
890CM|20191215,44.467968,1.244084,1124
890CM|20191215,44.468107,1.244448,1125
890CM|20191215,44.468225,1.244695,1126
890CM|20191215,44.469105,1.246015,1127
890CM|20191215,44.469491,1.24653,1128
890CM|20191215,44.469727,1.246798,1129
890CM|20191215,44.470714,1.247774,1130
890CM|20191215,44.471444,1.248504,1131
890CM|20191215,44.471841,1.248987,1132
890CM|20191215,44.472291,1.249609,1133
890CM|20191215,44.472474,1.24992,1134
890CM|20191215,44.472549,1.250081,1135
890CM|20191215,44.472624,1.250221,1136
890CM|20191215,44.472763,1.250575,1137
890CM|20191215,44.472839,1.2508,1138
890CM|20191215,44.472957,1.251025,1139
890CM|20191215,44.473053,1.251165,1140
890CM|20191215,44.473386,1.251648,1141
890CM|20191215,44.473458,1.251551,1142
890CM|20191215,44.473386,1.251648,1143
890CM|20191215,44.473053,1.251165,1144
890CM|20191215,44.472957,1.251025,1145
890CM|20191215,44.472839,1.2508,1146
890CM|20191215,44.472763,1.250575,1147
890CM|20191215,44.472624,1.250221,1148
890CM|20191215,44.472549,1.250081,1149
890CM|20191215,44.472474,1.24992,1150
890CM|20191215,44.472291,1.249609,1151
890CM|20191215,44.471841,1.248987,1152
890CM|20191215,44.471444,1.248504,1153
890CM|20191215,44.470714,1.247774,1154
890CM|20191215,44.469727,1.246798,1155
890CM|20191215,44.469491,1.24653,1156
890CM|20191215,44.469105,1.246015,1157
890CM|20191215,44.468225,1.244695,1158
890CM|20191215,44.468107,1.244448,1159
890CM|20191215,44.467968,1.244084,1160
890CM|20191215,44.467882,1.243783,1161
890CM|20191215,44.467699,1.243118,1162
890CM|20191215,44.467657,1.242925,1163
890CM|20191215,44.467635,1.242721,1164
890CM|20191215,44.467635,1.242206,1165
890CM|20191215,44.467732,1.241638,1166
890CM|20191215,44.467742,1.241455,1167
890CM|20191215,44.467732,1.241358,1168
890CM|20191215,44.467667,1.241144,1169
890CM|20191215,44.467646,1.241015,1170
890CM|20191215,44.467603,1.240296,1171
890CM|20191215,44.467657,1.239846,1172
890CM|20191215,44.467914,1.238805,1173
890CM|20191215,44.467989,1.238537,1174
890CM|20191215,44.468075,1.238279,1175
890CM|20191215,44.468161,1.238076,1176
890CM|20191215,44.468247,1.237947,1177
890CM|20191215,44.468418,1.237786,1178
890CM|20191215,44.46845,1.237732,1179
890CM|20191215,44.468461,1.237603,1180
890CM|20191215,44.468429,1.237346,1181
890CM|20191215,44.468408,1.237196,1182
890CM|20191215,44.468397,1.237099,1183
890CM|20191215,44.468343,1.236649,1184
890CM|20191215,44.468418,1.236595,1185
890CM|20191215,44.468547,1.236509,1186
890CM|20191215,44.468719,1.236391,1187
890CM|20191215,44.469041,1.236166,1188
890CM|20191215,44.469277,1.236048,1189
890CM|20191215,44.469534,1.235973,1190
890CM|20191215,44.470006,1.235833,1191
890CM|20191215,44.470113,1.23578,1192
890CM|20191215,44.470661,1.235308,1193
890CM|20191215,44.470929,1.235136,1194
890CM|20191215,44.471068,1.235082,1195
890CM|20191215,44.471315,1.234953,1196
890CM|20191215,44.471723,1.234685,1197
890CM|20191215,44.471916,1.234492,1198
890CM|20191215,44.47227,1.234042,1199
890CM|20191215,44.472635,1.233677,1200
890CM|20191215,44.472742,1.23358,1201
890CM|20191215,44.472967,1.233312,1202
890CM|20191215,44.473064,1.233194,1203
890CM|20191215,44.473236,1.232979,1204
890CM|20191215,44.473396,1.232829,1205
890CM|20191215,44.473686,1.232668,1206
890CM|20191215,44.473869,1.232636,1207
890CM|20191215,44.474126,1.232625,1208
890CM|20191215,44.474255,1.232604,1209
890CM|20191215,44.474823,1.232421,1210
890CM|20191215,44.475145,1.232325,1211
890CM|20191215,44.475489,1.23225,1212
890CM|20191215,44.476207,1.232175,1213
890CM|20191215,44.476604,1.232142,1214
890CM|20191215,44.476808,1.23211,1215
890CM|20191215,44.478364,1.231713,1216
890CM|20191215,44.478718,1.231606,1217
890CM|20191215,44.478943,1.231509,1218
890CM|20191215,44.479051,1.231434,1219
890CM|20191215,44.479372,1.231113,1220
890CM|20191215,44.479458,1.231016,1221
890CM|20191215,44.47963,1.230876,1222
890CM|20191215,44.480038,1.230619,1223
890CM|20191215,44.480499,1.230362,1224
890CM|20191215,44.48066,1.230297,1225
890CM|20191215,44.480756,1.230276,1226
890CM|20191215,44.481465,1.230265,1227
890CM|20191215,44.481561,1.230233,1228
890CM|20191215,44.481722,1.230125,1229
890CM|20191215,44.48213,1.229793,1230
890CM|20191215,44.482226,1.229729,1231
890CM|20191215,44.482441,1.229643,1232
890CM|20191215,44.482924,1.22945,1233
890CM|20191215,44.483133,1.229295,1234
890CM|20191215,44.483643,1.228859,1235
890CM|20191215,44.48405,1.228548,1236
890CM|20191215,44.484501,1.228344,1237
890CM|20191215,44.484672,1.228226,1238
890CM|20191215,44.484919,1.22799,1239
890CM|20191215,44.485187,1.22769,1240
890CM|20191215,44.485584,1.227293,1241
890CM|20191215,44.485735,1.227111,1242
890CM|20191215,44.486057,1.226606,1243
890CM|20191215,44.48625,1.226381,1244
890CM|20191215,44.486475,1.226177,1245
890CM|20191215,44.486915,1.225823,1246
890CM|20191215,44.487719,1.225147,1247
890CM|20191215,44.488084,1.224868,1248
890CM|20191215,44.488428,1.224675,1249
890CM|20191215,44.488578,1.224654,1250
890CM|20191215,44.488943,1.224675,1251
890CM|20191215,44.489297,1.224664,1252
890CM|20191215,44.4895,1.224589,1253
890CM|20191215,44.489704,1.224439,1254
890CM|20191215,44.489919,1.224214,1255
890CM|20191215,44.490155,1.223989,1256
890CM|20191215,44.490359,1.22386,1257
890CM|20191215,44.491142,1.223613,1258
890CM|20191215,44.491346,1.223495,1259
890CM|20191215,44.491711,1.223205,1260
890CM|20191215,44.492429,1.222551,1261
890CM|20191215,44.492655,1.222315,1262
890CM|20191215,44.493577,1.221135,1263
890CM|20191215,44.493985,1.22062,1264
890CM|20191215,44.494425,1.219987,1265
890CM|20191215,44.494629,1.219536,1266
890CM|20191215,44.494811,1.219075,1267
890CM|20191215,44.494994,1.218538,1268
890CM|20191215,44.495079,1.218184,1269
890CM|20191215,44.495122,1.21782,1270
890CM|20191215,44.495155,1.217272,1271
890CM|20191215,44.495187,1.217079,1272
890CM|20191215,44.495251,1.216865,1273
890CM|20191215,44.495337,1.216661,1274
890CM|20191215,44.495884,1.215545,1275
890CM|20191215,44.496485,1.216661,1276
890CM|20191215,44.496946,1.217476,1277
890CM|20191215,44.497129,1.217723,1278
890CM|20191215,44.497375,1.21797,1279
890CM|20191215,44.497955,1.218463,1280
890CM|20191215,44.498727,1.219107,1281
890CM|20191215,44.499457,1.219719,1282
890CM|20191215,44.499596,1.219837,1283
890CM|20191215,44.499811,1.220008,1284
890CM|20191215,44.500498,1.220598,1285
890CM|20191215,44.500605,1.220695,1286
890CM|20191215,44.500707,1.220775,1287
890CM|20191215,44.500755,1.220813,1288
890CM|20191215,44.50083,1.220888,1289
890CM|20191215,44.500894,1.220985,1290
890CM|20191215,44.501152,1.221435,1291
890CM|20191215,44.50127,1.221532,1292
890CM|20191215,44.501324,1.221049,1293
890CM|20191215,44.501302,1.21871,1294
890CM|20191215,44.501302,1.218463,1295
890CM|20191215,44.501313,1.218141,1296
890CM|20191215,44.501324,1.217884,1297
890CM|20191215,44.501345,1.217444,1298
890CM|20191215,44.501356,1.216865,1299
890CM|20191215,44.501302,1.215255,1300
890CM|20191215,44.501152,1.213925,1301
890CM|20191215,44.501023,1.212294,1302
890CM|20191215,44.500873,1.210889,1303
890CM|20191215,44.50068,1.209043,1304
890CM|20191215,44.500626,1.208496,1305
890CM|20191215,44.500455,1.207112,1306
890CM|20191215,44.500347,1.206479,1307
890CM|20191215,44.499779,1.203732,1308
890CM|20191215,44.499693,1.20325,1309
890CM|20191215,44.499425,1.202048,1310
890CM|20191215,44.499135,1.20104,1311
890CM|20191215,44.499103,1.200879,1312
890CM|20191215,44.498877,1.200053,1313
890CM|20191215,44.498835,1.199859,1314
890CM|20191215,44.498695,1.199462,1315
890CM|20191215,44.498566,1.199087,1316
890CM|20191215,44.49847,1.198765,1317
890CM|20191215,44.498438,1.198669,1318
890CM|20191215,44.498395,1.198508,1319
890CM|20191215,44.498405,1.198282,1320
890CM|20191215,44.498523,1.198036,1321
890CM|20191215,44.498727,1.197767,1322
890CM|20191215,44.498813,1.197671,1323
890CM|20191215,44.499146,1.197188,1324
890CM|20191215,44.499489,1.196705,1325
890CM|20191215,44.499573,1.196872,1326
890CM|20191215,44.499489,1.196705,1327
890CM|20191215,44.499607,1.196501,1328
890CM|20191215,44.499854,1.196094,1329
890CM|20191215,44.500283,1.195353,1330
890CM|20191215,44.500444,1.195085,1331
890CM|20191215,44.500712,1.194634,1332
890CM|20191215,44.50083,1.194431,1333
890CM|20191215,44.501013,1.19413,1334
890CM|20191215,44.501195,1.193851,1335
890CM|20191215,44.501409,1.193508,1336
890CM|20191215,44.501924,1.192854,1337
890CM|20191215,44.502,1.192735,1338
890CM|20191215,44.502203,1.192446,1339
890CM|20191215,44.502472,1.192124,1340
890CM|20191215,44.502568,1.191984,1341
890CM|20191215,44.502633,1.191899,1342
890CM|20191215,44.50289,1.191534,1343
890CM|20191215,44.50318,1.19118,1344
890CM|20191215,44.503276,1.19103,1345
890CM|20191215,44.503437,1.190804,1346
890CM|20191215,44.503512,1.190686,1347
890CM|20191215,44.503577,1.190364,1348
890CM|20191215,44.50362,1.18956,1349
890CM|20191215,44.503695,1.188455,1350
890CM|20191215,44.503705,1.188262,1351
890CM|20191215,44.503748,1.187725,1352
890CM|20191215,44.50377,1.187478,1353
890CM|20191215,44.503811,1.187332,1354
890CM|20191215,44.503888,1.187124,1355
890CM|20191215,44.503931,1.186996,1356
890CM|20191215,44.503952,1.186824,1357
890CM|20191215,44.503899,1.186363,1358
890CM|20191215,44.503802,1.185858,1359
890CM|20191215,44.503759,1.185622,1360
890CM|20191215,44.503663,1.185172,1361
890CM|20191215,44.503577,1.184571,1362
890CM|20191215,44.503566,1.184485,1363
890CM|20191215,44.503362,1.182983,1364
890CM|20191215,44.503298,1.182554,1365
890CM|20191215,44.503276,1.182361,1366
890CM|20191215,44.503255,1.182007,1367
890CM|20191215,44.503266,1.181449,1368
890CM|20191215,44.503394,1.180022,1369
890CM|20191215,44.503416,1.179775,1370
890CM|20191215,44.503469,1.179625,1371
890CM|20191215,44.503587,1.179292,1372
890CM|20191215,44.504263,1.177908,1373
890CM|20191215,44.504456,1.177543,1374
890CM|20191215,44.504639,1.177307,1375
890CM|20191215,44.504725,1.177243,1376
890CM|20191215,44.504832,1.177104,1377
890CM|20191215,44.504875,1.177007,1378
890CM|20191215,44.50495,1.177018,1379
890CM|20191215,44.505014,1.176975,1380
890CM|20191215,44.505025,1.176868,1381
890CM|20191215,44.505004,1.176814,1382
890CM|20191215,44.504961,1.176771,1383
890CM|20191215,44.505025,1.176642,1384
890CM|20191215,44.505089,1.176417,1385
890CM|20191215,44.505186,1.175816,1386
890CM|20191215,44.505229,1.174926,1387
890CM|20191215,44.505283,1.17455,1388
890CM|20191215,44.505347,1.174368,1389
890CM|20191215,44.505411,1.17426,1390
890CM|20191215,44.505465,1.174153,1391
890CM|20191215,44.50598,1.173617,1392
890CM|20191215,44.506162,1.173424,1393
890CM|20191215,44.506549,1.173005,1394
890CM|20191215,44.506731,1.172801,1395
890CM|20191215,44.507225,1.17219,1396
890CM|20191215,44.507503,1.17175,1397
890CM|20191215,44.507804,1.171031,1398
890CM|20191215,44.508061,1.170312,1399
890CM|20191215,44.508319,1.169593,1400
890CM|20191215,44.508544,1.168982,1401
890CM|20191215,44.508673,1.168596,1402
890CM|20191215,44.508759,1.168199,1403
890CM|20191215,44.508791,1.167963,1404
890CM|20191215,44.508812,1.167576,1405
890CM|20191215,44.508812,1.166825,1406
890CM|20191215,44.508791,1.166321,1407
890CM|20191215,44.508769,1.165602,1408
890CM|20191215,44.508759,1.16483,1409
890CM|20191215,44.508737,1.163982,1410
890CM|20191215,44.508727,1.163564,1411
890CM|20191215,44.508705,1.162974,1412
890CM|20191215,44.508705,1.162727,1413
890CM|20191215,44.508694,1.162341,1414
890CM|20191215,44.508662,1.161933,1415
890CM|20191215,44.508619,1.161632,1416
890CM|20191215,44.508598,1.161493,1417
890CM|20191215,44.508473,1.160827,1418
890CM|20191215,44.508437,1.160635,1419
890CM|20191215,44.50834,1.159809,1420
890CM|20191215,44.508254,1.158232,1421
890CM|20191215,44.508104,1.15733,1422
890CM|20191215,44.508008,1.156955,1423
890CM|20191215,44.507965,1.156772,1424
890CM|20191215,44.507858,1.156343,1425
890CM|20191215,44.507664,1.155678,1426
890CM|20191215,44.507482,1.155152,1427
890CM|20191215,44.507257,1.15467,1428
890CM|20191215,44.506645,1.153489,1429
890CM|20191215,44.506195,1.152449,1430
890CM|20191215,44.506001,1.151891,1431
890CM|20191215,44.505615,1.151,1432
890CM|20191215,44.505154,1.150099,1433
890CM|20191215,44.504821,1.149552,1434
890CM|20191215,44.50436,1.148897,1435
890CM|20191215,44.503974,1.148436,1436
890CM|20191215,44.503373,1.14776,1437
890CM|20191215,44.50319,1.147556,1438
890CM|20191215,44.502997,1.147385,1439
890CM|20191215,44.502826,1.147245,1440
890CM|20191215,44.502579,1.146998,1441
890CM|20191215,44.502461,1.14688,1442
890CM|20191215,44.502407,1.146795,1443
890CM|20191215,44.502225,1.146505,1444
890CM|20191215,44.502139,1.146323,1445
890CM|20191215,44.501882,1.145818,1446
890CM|20191215,44.501785,1.145636,1447
890CM|20191215,44.501699,1.145529,1448
890CM|20191215,44.501603,1.145454,1449
890CM|20191215,44.501238,1.145293,1450
890CM|20191215,44.500959,1.145067,1451
890CM|20191215,44.500841,1.144885,1452
890CM|20191215,44.500755,1.144713,1453
890CM|20191215,44.500734,1.144531,1454
890CM|20191215,44.500744,1.144348,1455
890CM|20191215,44.500798,1.144112,1456
890CM|20191215,44.501045,1.14349,1457
890CM|20191215,44.501152,1.143286,1458
890CM|20191215,44.501388,1.142986,1459
890CM|20191215,44.501731,1.142739,1460
890CM|20191215,44.502139,1.142535,1461
890CM|20191215,44.502364,1.142385,1462
890CM|20191215,44.502557,1.142235,1463
890CM|20191215,44.502869,1.141956,1464
890CM|20191215,44.50303,1.141784,1465
890CM|20191215,44.503105,1.141634,1466
890CM|20191215,44.503148,1.141505,1467
890CM|20191215,44.503362,1.140668,1468
890CM|20191215,44.503469,1.140432,1469
890CM|20191215,44.503577,1.140325,1470
890CM|20191215,44.503856,1.140046,1471
890CM|20191215,44.503909,1.140003,1472
890CM|20191215,44.504006,1.13981,1473
890CM|20191215,44.504027,1.139681,1474
890CM|20191215,44.504017,1.13952,1475
890CM|20191215,44.504017,1.139295,1476
890CM|20191215,44.503695,1.139231,1477
890CM|20191215,44.503652,1.139381,1478
890CM|20191215,44.503695,1.139231,1479
890CM|20191215,44.504017,1.139295,1480
